isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;143;49;2919;18;0;14;66;0;0
0;279;115;5593;16;0;15;68;0;0
1;108;44;2531;19;0;11;68;0;0
0;309;135;6278;20;0;13;65;0;0
1;113;51;2704;18;0;12;69;0;0
0;276;112;5507;19;0;15;64;0;0
1;149;52;2585;11;0;17;70;0;0
0;198;83;4253;15;0;14;69;0;0
0;122;42;2179;10;0;18;71;0;0
1;95;36;2144;23;0;12;62;0;0
0;147;66;3021;22;0;14;62;0;0
1;180;61;3221;26;0;14;59;0;0
0;311;125;6072;15;0;15;68;0;0
1;76;26;1857;24;0;13;62;0;0
0;256;100;5048;7;0;16;75;0;0
1;122;47;2874;20;0;12;66;0;0
0;132;58;2670;19;0;13;66;0;0
1;274;114;6438;23;0;13;63;0;0
0;201;80;3992;13;0;16;69;0;0
0;328;127;6040;19;0;16;64;0;0
1;103;45;2872;26;0;9;63;0;0
0;434;180;7994;15;0;18;66;0;0
0;108;46;2269;12;0;14;72;0;0
1;160;58;3567;25;0;11;62;0;0
0;224;88;4117;15;0;18;66;0;0
1;96;41;2252;22;0;11;65;0;0
0;157;66;3310;12;0;13;73;0;0
1;129;45;2170;13;0;15;71;0;0
0;274;118;5754;16;0;15;67;0;0
1;273;100;5341;14;0;15;69;0;0
0;291;114;5534;14;0;15;69;0;0
1;136;56;3465;28;0;11;59;0;0
0;442;169;8827;13;0;17;68;0;0
1;89;22;1830;19;0;14;65;0;0
0;307;112;5685;20;0;16;61;0;0
1;75;24;1567;23;0;8;68;0;0
0;237;95;4388;10;0;16;72;0;0
1;270;91;5473;27;0;11;60;0;0
0;177;70;3403;14;0;17;68;0;0
1;226;92;4646;16;0;13;69;0;0
0;179;78;3459;16;0;16;67;0;0
0;221;103;4761;15;0;15;68;0;0
1;87;37;2053;24;0;10;64;0;0
0;148;57;3033;15;0;15;69;0;0
0;188;72;4440;19;0;11;68;0;0
1;80;25;1449;16;0;15;68;0;0
0;276;114;5078;8;0;16;74;0;0
1;173;57;3186;22;0;14;62;0;0
0;226;100;4452;16;0;14;68;0;0
1;75;32;1975;17;0;11;70;0;0
0;321;130;6254;14;0;17;68;0;0
1;72;20;1653;20;0;10;67;0;0
0;196;91;4049;13;0;14;71;0;0
1;75;26;1656;29;0;15;54;0;0
0;123;55;2362;10;0;14;75;0;0
0;130;47;2445;8;0;14;77;0;0
1;61;21;1794;25;0;11;63;0;0
0;139;53;3341;21;0;13;63;0;0
0;186;83;4326;22;0;13;64;0;0
1;166;60;3734;24;0;11;63;0;0
0;211;84;4177;17;0;14;67;0;0
1;81;28;1745;17;0;16;65;0;0
0;136;60;2796;7;0;14;77;0;0
0;123;50;2770;14;0;15;69;0;0
0;137;59;2833;27;0;10;62;0;0
1;165;58;3157;21;0;12;66;0;0
0;183;78;3712;13;0;15;70;0;0
0;136;62;3097;27;0;12;59;0;0
0;110;35;2173;16;0;15;67;0;0
0;215;91;4453;11;0;15;72;0;0
0;145;62;2975;18;0;15;66;0;0
1;138;53;2640;28;0;14;57;0;0
0;207;81;4135;15;0;14;69;0;0
0;211;82;4119;21;0;13;64;0;0
1;153;53;2831;9;0;14;75;0;0
0;154;75;3481;18;0;14;67;0;0
0;193;67;3149;11;0;16;70;0;0
1;117;38;2388;12;0;16;71;0;0
0;198;87;3657;22;0;17;60;0;0
1;154;51;3028;26;0;13;60;0;0
0;216;83;3769;11;0;17;70;0;0
1;202;77;3108;10;0;17;71;0;0
0;296;120;5650;12;0;17;69;0;0
1;74;28;1554;14;0;14;70;0;0
0;197;77;3617;14;0;15;69;0;0
1;98;35;2422;21;0;12;66;0;0
0;60;25;1307;2;0;17;80;0;0
0;249;97;5052;15;0;13;70;0;0
0;92;29;2247;25;0;12;61;0;0
1;145;51;3398;16;0;14;67;0;0
0;225;87;4649;12;0;15;71;0;0
0;90;41;1925;18;0;14;67;0;0
1;172;62;3150;26;0;14;59;0;0
0;166;67;3251;19;0;14;65;0;0
1;108;39;2644;17;0;10;71;0;0
0;124;51;2485;11;0;14;73;0;0
1;250;108;6149;29;0;11;58;0;0
0;157;61;2966;11;0;18;70;0;0
0;143;59;3408;31;0;11;56;0;0
0;185;70;3547;22;0;16;60;0;0
1;185;55;3054;11;0;17;70;0;0
0;226;107;4993;28;0;12;59;0;0
1;79;27;1532;17;1;12;68;0;0
0;293;128;5677;17;0;17;65;0;0
1;422;166;8068;14;0;16;69;0;0
0;193;89;4471;18;0;13;67;0;0
0;143;55;2819;19;0;14;65;0;0
0;84;31;1765;13;0;16;69;0;0
0;153;63;3252;17;0;14;68;0;0
1;108;45;2661;26;0;12;61;0;0
0;293;122;6144;16;0;15;67;0;0
1;196;75;3744;9;0;14;76;0;0
0;153;70;3240;22;0;12;64;0;0
0;143;45;2726;18;0;13;67;0;0
0;119;54;2545;14;0;14;70;0;0
1;289;106;5838;22;0;14;62;0;0
0;323;131;5628;10;0;16;72;0;0
1;153;56;3321;22;0;14;62;0;0
0;319;135;5863;16;0;16;66;0;0
1;74;29;1651;27;0;9;63;0;0
0;258;121;5568;20;0;13;66;0;0
0;237;93;3914;12;0;18;68;0;0
1;231;77;4339;19;0;14;66;0;0
0;159;63;3050;10;0;15;73;0;0
1;90;39;2065;22;0;11;65;0;0
0;215;93;4355;13;0;15;70;0;0
0;261;106;4681;12;0;16;70;0;0
1;91;29;2199;17;1;11;69;0;0
0;175;68;3237;10;0;16;72;0;0
0;169;73;3455;18;0;13;68;0;0
1;37;10;688;5;0;14;78;0;0
0;177;74;3712;13;0;15;71;0;0
1;191;65;3366;18;0;15;65;0;0
0;279;106;5226;14;0;16;68;0;0
1;50;17;1477;17;0;9;72;0;0
0;216;89;4645;19;0;13;66;0;0
1;143;47;2885;16;0;14;68;0;0
0;211;83;3828;16;0;16;66;0;0
1;158;52;2973;18;0;15;65;0;0
0;267;108;5472;10;0;17;71;0;0
1;60;19;1261;24;0;12;63;0;0
0;74;35;1652;21;0;11;66;0;0
1;116;38;2171;19;0;15;63;0;0
0;214;94;4479;22;0;14;62;0;0
0;159;63;3363;20;0;14;65;0;0
0;151;65;3613;18;0;13;67;0;0
0;279;110;5175;18;0;16;64;0;0
0;85;25;1681;19;0;14;66;0;0
1;95;39;1990;7;0;15;77;0;0
0;140;55;2711;8;0;17;73;0;0
1;163;58;3050;16;0;15;68;0;0
0;251;101;4763;9;0;16;73;0;0
1;245;96;4510;15;0;15;69;0;0
0;170;72;3923;16;0;13;69;0;0
1;250;101;5671;18;0;14;66;0;0
0;315;136;6782;14;0;13;71;0;0
1;141;53;2917;15;0;15;68;0;0
0;274;108;5262;14;0;15;70;0;0
0;207;82;4133;17;0;15;66;0;0
1;82;29;2066;32;0;11;55;0;0
0;242;94;4703;14;0;16;68;0;0
1;77;30;1853;10;0;13;76;0;0
0;482;197;9676;17;0;16;66;0;0
1;139;52;3002;26;0;13;60;0;0
0;206;90;4188;15;0;14;69;0;0
1;198;73;4265;14;0;14;71;0;0
0;273;102;5182;20;0;15;64;0;0
1;88;38;2358;40;0;9;50;0;0
0;281;114;5743;15;0;14;68;0;0
1;189;75;4304;17;0;14;68;0;0
0;302;130;6670;22;0;13;63;0;0
0;114;45;3202;30;0;11;57;0;0
1;211;63;3480;15;0;18;66;0;0
0;140;61;2936;18;0;13;67;0;0
1;111;46;2969;16;0;13;70;0;0
0;88;37;1838;5;0;16;77;0;0
0;337;120;6412;20;0;13;65;0;0
1;129;42;2719;23;0;12;63;0;0
0;205;85;4211;15;0;15;69;0;0
0;151;60;3073;16;0;13;70;0;0
0;132;53;2646;18;0;14;66;0;0
1;76;26;1476;13;0;13;72;0;0
0;178;67;3066;12;0;16;71;0;0
0;89;34;1819;6;0;16;76;0;0
1;142;53;2944;24;0;13;60;0;0
0;176;74;3692;29;0;13;56;0;0
1;65;26;1893;26;0;10;62;0;0
0;185;82;3304;16;0;15;67;0;0
0;223;73;3864;19;0;16;63;0;0
1;141;54;3111;20;0;11;66;0;0
0;228;94;4693;17;0;14;67;0;0
1;130;44;2385;14;0;13;72;0;0
0;234;83;4016;10;0;19;70;0;0
1;40;12;940;20;1;8;69;0;0
0;346;142;6917;13;0;16;69;0;0
1;92;30;1927;23;0;12;64;0;0
0;211;90;4312;11;0;16;71;0;0
1;138;58;3028;20;0;12;66;0;0
0;183;72;3565;9;0;17;73;0;0
1;74;24;1283;10;0;17;71;0;0
0;146;63;2895;15;0;14;69;0;0
0;119;56;3214;16;0;12;71;0;0
1;55;17;1302;21;0;14;64;0;0
0;273;108;5470;15;0;16;67;0;0
1;132;47;3181;29;0;12;57;0;0
0;251;98;5216;21;0;14;63;0;0
1;249;95;4897;17;0;15;66;0;0
0;285;109;6168;12;0;14;73;0;0
0;173;75;4829;29;0;9;60;0;0
1;166;67;3498;15;0;14;70;0;0
0;179;84;4118;24;0;12;63;0;0
0;112;44;2196;17;0;13;69;0;0
1;140;56;3034;24;0;13;61;0;0
0;82;31;1799;21;0;13;64;0;0
0;111;43;2386;20;0;12;67;0;0
1;100;30;2033;14;0;12;72;0;0
0;158;65;3141;15;0;16;67;0;0
1;124;43;2125;16;0;14;69;0;0
0;132;50;2544;15;0;17;66;0;0
1;202;89;5334;27;0;12;59;0;0
0;216;93;3821;15;0;18;66;0;0
1;147;47;2652;12;0;17;69;0;0
0;185;66;3411;12;0;18;69;0;0
1;263;96;5097;18;0;13;67;0;0
0;134;57;3157;23;0;12;63;0;0
0;172;77;3572;19;0;15;65;0;0
1;117;36;2196;7;0;18;74;0;0
0;350;148;7145;16;0;15;67;0;0
1;188;64;3661;11;0;14;74;0;0
0;297;123;5861;18;0;14;66;0;0
1;259;86;4696;23;0;11;64;0;0
0;133;54;2601;10;0;17;71;0;0
0;158;65;3219;10;0;13;74;0;0
0;165;67;3676;16;0;15;68;0;0
1;130;46;2751;28;0;10;60;0;0
0;126;54;2439;14;0;15;69;0;0
1;60;16;1178;12;0;16;71;0;0
0;148;66;3008;12;0;14;72;0;0
1;48;10;878;10;2;19;68;0;0
0;244;91;4339;12;0;17;70;0;0
1;129;35;2358;11;0;14;74;0;0
0;170;65;3830;23;0;14;62;0;0
0;157;52;2760;20;0;15;63;0;0
0;204;81;4561;21;0;12;66;0;0
1;90;26;1944;19;0;11;67;0;0
0;182;76;3693;17;0;15;67;0;0
1;80;29;1823;14;0;14;70;0;0
0;296;127;6120;19;0;15;65;0;0
0;198;88;3516;14;0;15;69;0;0
0;129;58;3443;20;0;12;67;0;0
1;78;28;1747;23;0;12;63;0;0
0;212;82;4337;14;0;13;71;0;0
0;136;63;2826;20;0;16;63;0;0
1;203;81;4312;14;0;14;70;0;0
0;220;96;5214;25;0;13;60;0;0
1;62;22;1403;16;0;14;68;0;0
0;270;103;5125;17;0;16;66;0;0
1;118;52;3191;23;0;11;64;0;0
0;145;62;2824;20;0;15;64;0;0
0;178;63;3564;18;0;14;67;0;0
1;117;45;2917;30;0;12;57;0;0
0;230;100;4766;14;0;14;71;0;0
1;264;85;4654;19;0;13;66;0;0
0;205;86;4059;18;0;14;67;0;0
1;160;56;3380;26;0;13;59;0;0
0;187;80;3643;15;0;16;68;0;0
0;366;145;7087;17;0;15;67;0;0
1;81;25;1566;19;0;18;61;0;0
0;216;96;4388;17;0;14;68;0;0
1;99;26;1781;23;0;16;58;0;0
0;236;101;4570;21;0;15;63;0;0
0;181;72;3522;13;0;12;73;0;0
1;140;45;3254;35;0;10;54;0;0
0;383;161;8061;19;0;14;66;0;0
1;91;35;2084;17;0;12;69;0;0
0;214;101;4701;17;0;13;68;0;0
1;172;62;3262;16;0;15;67;0;0
0;158;63;3041;14;0;15;69;0;0
0;170;80;3583;17;0;13;68;0;0
1;188;75;4188;19;0;13;66;0;0
0;194;79;3521;18;0;16;64;0;0
1;111;53;3024;25;0;12;61;0;0
0;186;77;3627;18;0;16;63;0;0
0;171;73;3819;20;0;13;65;0;0
1;51;15;1128;28;0;14;56;0;0
0;137;60;2965;14;0;14;70;0;0
1;184;69;3722;23;0;12;63;0;0
0;85;38;2093;32;0;12;55;0;0
1;108;44;2522;14;0;14;71;0;0
0;216;87;4419;14;0;15;70;0;0
1;71;27;1896;20;0;13;66;0;0
0;172;81;3467;21;0;14;63;0;0
0;115;48;2387;16;0;13;70;0;0
1;115;43;2190;16;0;16;66;0;0
0;293;126;5460;8;0;16;74;0;0
1;119;40;2465;16;0;17;66;0;0
0;217;99;4716;14;0;15;69;0;0
0;121;37;1935;9;0;17;72;0;0
1;82;28;1520;10;0;18;71;0;0
0;136;61;2780;11;0;15;73;0;0
1;85;36;2503;28;0;9;62;0;0
0;184;86;4442;18;0;14;67;0;0
1;136;44;2398;18;0;15;66;0;0
0;101;41;2046;9;0;15;74;0;0
1;79;27;1671;14;0;12;72;0;0
0;248;104;5118;19;0;13;66;0;0
0;123;45;2792;14;0;14;70;0;0
0;126;54;2936;30;0;12;56;0;0
0;278;104;6424;31;0;12;56;0;0
1;122;48;2789;32;0;11;55;0;0
0;259;104;4897;12;0;16;71;0;0
1;276;108;6454;22;0;13;64;0;0
0;157;73;3434;14;0;15;70;0;0
1;92;34;2279;24;0;11;63;0;0
0;273;104;5325;15;0;16;67;0;0
1;105;39;2408;17;0;11;70;0;0
0;388;157;7502;16;0;16;66;0;0
0;174;66;3412;20;0;14;64;0;0
1;122;42;2562;19;0;13;66;0;0
0;335;146;7011;15;0;14;69;0;0
1;108;40;2267;21;0;13;63;0;0
0;210;81;4223;15;0;14;69;0;0
1;77;25;1428;9;0;15;74;0;0
0;207;89;4228;11;0;15;72;0;0
1;130;44;2364;25;0;15;57;0;0
0;206;78;4147;11;0;16;71;0;0
1;96;34;1992;25;0;13;59;0;0
0;428;177;7964;13;0;15;70;0;0
1;190;74;3863;18;0;12;68;0;0
0;118;54;2638;15;0;16;68;0;0
1;130;55;2711;22;0;13;63;0;0
0;222;97;5062;23;0;13;62;0;0
0;145;49;3115;23;0;15;60;0;0
1;79;31;1768;21;0;13;64;0;0
0;193;78;4455;13;0;13;72;0;0
1;60;18;1387;23;0;13;63;0;0
0;119;60;2618;26;0;11;62;0;0
0;191;75;3907;27;0;12;59;0;0
0;173;68;3734;15;0;15;69;0;0
0;130;57;2673;11;0;14;74;0;0
1;91;33;1727;13;0;13;72;0;0
0;126;50;2447;12;0;17;69;0;0
1;234;78;4711;21;0;13;64;0;0
0;184;74;4021;15;0;15;68;0;0
1;153;51;3076;20;0;16;63;0;0
0;185;77;3857;24;0;15;59;0;0
0;191;76;3926;19;0;12;67;0;0
1;149;57;2884;13;0;14;72;0;0
0;204;83;4211;26;0;13;59;0;0
0;175;72;4180;33;0;10;55;0;0
0;140;63;2887;25;0;13;60;0;0
0;150;61;2685;20;0;16;63;0;0
0;184;71;3567;19;0;14;65;0;0
1;313;115;5876;17;0;14;67;0;0
0;236;101;4992;14;0;15;69;0;0
1;177;66;3411;17;0;15;67;0;0
0;221;97;4412;20;0;15;63;0;0
0;180;80;4010;23;0;11;64;0;0
0;166;66;3586;21;0;11;66;0;0
0;114;52;2419;15;0;15;68;0;0
0;206;82;4118;18;0;15;66;0;0
1;117;44;2200;12;0;14;73;0;0
0;263;112;5540;13;0;15;70;0;0
1;148;54;3308;24;0;13;62;0;0
0;222;87;4371;19;0;14;65;0;0
0;135;44;2731;25;0;12;62;0;0
1;146;56;2881;15;0;13;70;0;0
0;118;54;2678;21;0;12;66;0;0
0;178;72;3730;20;0;14;65;0;0
0;170;64;3357;15;0;17;66;0;0
0;137;49;2643;13;0;13;72;0;0
1;158;58;3432;29;0;11;58;0;0
0;191;87;3828;16;0;15;67;0;0
1;216;92;4499;13;0;15;70;0;0
0;272;121;5226;13;0;16;69;0;0
0;234;92;4187;16;0;17;65;0;0
1;108;40;2267;13;0;16;69;0;0
0;224;98;4779;14;0;15;70;0;0
1;83;23;1734;18;1;13;66;0;0
0;157;69;3249;15;0;15;68;0;0
1;156;57;3276;23;0;15;60;0;0
0;117;45;2419;25;0;13;60;0;0
1;266;109;4822;17;0;17;65;0;0
0;178;77;4440;26;0;11;61;0;0
1;97;31;1809;18;0;16;64;0;0
0;174;63;2728;7;0;17;74;0;0
1;147;49;2433;10;0;15;73;0;0
0;223;101;5247;15;0;14;69;0;0
1;154;53;3143;24;0;10;64;0;0
0;273;120;5932;13;0;15;71;0;0
1;180;78;4130;19;0;12;68;0;0
0;310;142;6674;19;0;13;66;0;0
1;208;67;4038;12;0;15;72;0;0
0;247;106;4813;17;0;15;66;0;0
1;224;89;4539;18;0;14;67;0;0
0;171;76;4074;20;0;11;67;0;0
1;82;32;1820;21;0;13;64;0;0
0;179;71;4220;16;0;14;68;0;0
1;148;73;4136;24;0;12;63;0;0
0;235;99;5021;16;0;14;68;0;0
1;82;29;1973;17;0;13;68;0;0
0;217;87;3758;15;0;15;69;0;0
0;179;70;3992;16;0;12;71;0;0
1;92;27;1521;20;0;15;62;0;0
0;239;100;5038;13;0;14;71;0;0
0;119;52;2714;25;0;13;61;0;0
1;75;23;1386;6;0;16;77;0;0
0;184;79;3947;18;0;13;68;0;0
0;199;68;3720;14;0;15;69;0;0
0;107;41;2024;11;0;16;71;0;0
1;270;89;5177;19;0;14;65;0;0
0;187;89;3940;24;0;12;62;0;0
0;263;115;4516;18;0;16;64;0;0
1;174;59;3134;17;0;14;67;0;0
0;193;83;3730;15;0;16;68;0;0
0;278;108;5680;17;0;16;66;0;0
0;143;69;3570;16;0;14;69;0;0
1;166;73;3957;19;0;12;67;0;0
0;185;77;3546;12;0;16;70;0;0
1;130;36;2462;11;0;14;73;0;0
0;128;57;2680;19;0;13;66;0;0
0;129;52;2629;12;0;16;70;0;0
1;140;43;2501;18;0;15;65;0;0
0;110;53;2521;16;0;14;69;0;0
0;209;86;4037;17;0;16;65;0;0
1;196;78;4750;26;0;11;61;0;0
0;137;64;3438;15;0;13;71;0;0
1;139;54;3153;22;0;12;64;0;0
0;108;47;2271;14;0;14;71;0;0
1;129;46;3007;15;0;13;70;0;0
0;159;62;3305;18;0;15;66;0;0
1;61;15;1292;13;0;20;66;0;0
0;329;119;5706;12;0;17;69;0;0
0;259;105;5683;26;0;12;60;0;0
1;83;25;1555;7;0;18;73;0;0
0;157;73;3761;18;0;13;67;0;0
1;146;54;3401;31;0;11;56;0;0
0;291;110;5793;14;0;16;68;0;0
0;122;41;2497;11;0;11;76;0;0
1;161;61;3361;13;0;12;73;0;0
0;257;117;5795;21;0;13;64;0;0
1;185;69;3619;24;0;13;61;0;0
0;228;105;4504;12;0;14;72;0;0
0;231;94;4282;8;0;17;74;0;0
1;113;45;2643;19;0;14;65;0;0
0;259;113;5243;15;0;16;68;0;0
0;261;95;4639;15;0;17;67;0;0
1;198;79;3842;10;0;14;74;0;0
0;240;114;5352;20;0;14;65;0;0
0;184;74;3549;25;0;13;61;0;0
0;263;100;5260;14;0;14;70;0;0
0;135;55;2763;21;0;15;62;0;0
0;135;53;2132;17;0;18;64;0;0
1;145;55;3243;24;0;13;62;0;0
0;144;59;2762;27;0;14;56;0;0
1;101;43;2331;19;0;11;68;0;0
0;172;74;3606;19;0;13;66;0;0
1;139;44;2521;13;0;18;67;0;0
0;178;78;3466;21;0;15;63;0;0
1;180;68;3669;19;0;13;66;0;0
0;288;106;5562;17;0;14;68;0;0
1;91;30;2095;24;0;12;62;0;0
0;241;85;4154;10;0;19;69;0;0
1;141;60;3468;24;0;11;64;0;0
0;214;96;4763;17;0;14;67;0;0
1;141;50;2663;23;0;14;62;0;0
0;258;104;5083;18;0;14;66;0;0
0;108;45;2942;17;0;12;70;0;0
1;97;31;1951;14;0;12;72;0;0
0;253;105;5238;8;0;16;74;0;0
1;102;45;3442;33;0;9;57;0;0
0;201;79;4050;6;0;17;75;0;0
1;136;51;2729;17;0;14;67;0;0
0;324;134;7118;19;0;14;65;0;0
1;171;63;3502;27;0;13;57;0;0
0;248;98;4597;22;0;16;60;0;0
1;53;13;1050;13;0;16;69;0;0
0;173;65;3345;17;0;17;64;0;0
1;223;78;4378;19;0;14;65;0;0
0;289;120;5513;14;0;16;69;0;0
0;224;80;4627;21;0;15;62;0;0
0;204;67;4043;18;0;11;69;0;0
1;97;32;1818;12;0;15;71;0;0
0;225;90;4214;13;0;16;69;0;0
1;109;46;2843;21;0;11;66;0;0
0;240;97;4556;17;0;16;66;0;0
1;254;86;4692;22;0;14;63;0;0
0;216;93;4670;15;0;17;66;0;0
1;224;88;5543;25;0;11;63;0;0
0;122;49;2429;15;0;14;69;0;0
0;218;90;4476;14;0;13;71;0;0
1;147;46;2770;22;0;16;60;0;0
0;106;41;1848;12;0;17;68;0;0
1;193;68;3467;17;0;15;66;0;0
0;153;74;3346;17;0;13;69;0;0
0;132;39;2380;14;0;16;68;0;0
1;191;70;3825;22;0;12;65;0;0
0;222;95;4467;9;0;16;73;0;0
1;248;87;4691;21;0;15;63;0;0
0;133;55;2805;17;0;14;67;0;0
1;139;50;2719;18;0;13;68;0;0
0;317;127;6568;15;0;17;66;0;0
0;92;31;2399;21;0;11;66;0;0
0;83;39;2284;30;0;10;58;0;0
1;262;98;5067;15;0;15;68;0;0
0;109;41;2060;12;0;17;69;0;0
1;167;59;3749;21;0;14;63;0;0
0;165;63;3100;29;0;15;55;0;0
1;149;55;3006;21;0;12;65;0;0
0;357;146;7133;19;0;14;65;0;0
1;203;73;4284;19;0;14;66;0;0
0;167;72;3234;14;0;14;70;0;0
0;183;73;4140;19;0;13;67;0;0
1;183;63;3665;20;0;15;64;0;0
0;256;100;5222;9;0;17;72;0;0
1;125;47;2924;21;0;11;66;0;0
0;262;101;4719;11;0;17;70;0;0
1;116;47;2785;16;0;10;73;0;0
0;128;54;2842;9;0;15;74;0;0
0;100;36;1816;22;0;12;64;0;0
0;223;89;5159;18;0;14;66;0;0
1;134;50;2815;22;0;13;64;0;0
0;325;128;5727;9;0;18;71;0;0
0;93;31;1487;13;0;18;67;0;0
0;174;75;4009;17;0;13;69;0;0
0;174;69;3433;15;0;14;69;0;0
1;174;65;3210;14;0;14;71;0;0
0;228;89;4064;18;0;18;63;0;0
1;158;56;3253;9;0;12;76;0;0
0;250;106;5963;18;0;13;67;0;0
0;262;101;5133;21;0;14;63;0;0
0;186;75;3453;13;0;16;69;0;0
0;140;49;2229;10;0;16;72;0;0
1;134;46;2692;15;0;15;68;0;0
0;181;65;3733;12;0;14;71;0;0
0;149;58;3395;22;0;13;63;0;0
0;276;104;6303;24;0;12;63;0;0
0;227;84;4434;16;0;13;70;0;0
0;166;71;3691;17;0;12;69;0;0
1;230;74;4477;19;0;12;67;0;0
0;316;138;6516;15;0;15;68;0;0
1;173;64;3388;25;0;13;61;0;0
0;249;92;4657;12;0;15;71;0;0
0;70;26;1584;25;0;11;63;0;0
0;96;40;2254;17;0;13;68;0;0
0;242;99;4959;26;0;11;62;0;0
1;194;67;4062;22;0;13;63;0;0
0;188;84;3796;14;0;13;71;0;0
1;175;68;3071;12;0;16;70;0;0
0;128;54;3038;17;0;12;70;0;0
1;77;23;1667;19;1;15;63;0;0
0;571;235;11498;14;0;16;68;0;0
1;76;21;1324;15;0;17;66;0;0
0;241;102;5108;12;0;15;71;0;0
0;160;76;3970;20;0;13;66;0;0
0;201;82;3907;21;0;13;65;0;0
1;145;53;3542;26;0;12;60;0;0
0;305;113;5046;8;0;18;73;0;0
1;180;70;3705;23;0;14;61;0;0
0;178;70;3633;15;0;15;68;0;0
0;145;56;2825;17;0;14;68;0;0
1;100;42;2541;33;0;9;57;0;0
0;241;103;4910;20;0;14;64;0;0
1;173;64;3768;14;0;14;70;0;0
0;255;99;5022;11;0;17;70;0;0
1;199;75;3983;16;0;15;67;0;0
0;173;68;3775;15;0;15;68;0;0
1;83;22;1640;32;0;16;52;0;0
0;178;69;3713;23;0;15;60;0;0
